ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|ARTIST|COLLNUM|TEXT|PROPERTIES
5256|Tidal Warrior|{U}|Creature - Merfolk Warrior|1|1|{T}: Target land becomes an Island until end of turn.|Stronghold|Common|Daren Bader|94|{T}: Target land becomes an Island until end of turn.|
5257|Torment|{1}{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets -3/-0.|Stronghold|Common|Paolo Parente|95|Enchant creature<br>Enchanted creature gets -3/-0.|
5259|Verdant Touch|{1}{G}|Sorcery|||Buyback {3} <i>(You may pay an additional {3} as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Target land becomes a 2/2 creature that's still a land. <i>(This effect lasts indefinitely.)</i>|Stronghold|Rare|M. W. Kaluta and DiTerlizzi|96|Buyback {3} <i>(You may pay an additional {3} as you cast this spell. If you do, put this card into your hand as it resolves.)</i><br>Target land becomes a 2/2 creature that's still a land. <i>(This effect lasts indefinitely.)</i>|
5260|Volrath's Gardens|{1}{G}|Enchantment|||{2}, Tap an untapped creature you control: You gain 2 life. Activate this ability only any time you could cast a sorcery.|Stronghold|Rare|Rob Alexander|97|{2}, Tap an untapped creature you control: You gain 2 life. Activate this ability only any time you could cast a sorcery.|
5261|Volrath's Laboratory|{5}|Artifact|||As Volrath's Laboratory enters the battlefield, choose a color and a creature type.<br>{5}, {T}: Put a 2/2 creature token of the chosen color and type onto the battlefield.|Stronghold|Rare|Brom|98|As Volrath's Laboratory enters the battlefield, choose a color and a creature type.<br>{5}, {T}: Put a 2/2 creature token of the chosen color and type onto the battlefield.|
5262|Volrath's Shapeshifter|{1}{U}{U}|Creature - Shapeshifter|0|1|As long as the top card of your graveyard is a creature card, Volrath's Shapeshifter has the full text of that card and has the text "{2}: Discard a card." <i>(Volrath's Shapeshifter has that card's name, mana cost, color, types, abilities, power, and toughness.)</i><br>{2}: Discard a card.|Stronghold|Rare|Ron Spencer|99|As long as the top card of your graveyard is a creature card, Volrath's Shapeshifter has the full text of that card and has the text "{2}: Discard a card." <i>(Volrath's Shapeshifter has that card's name, mana cost, color, types, abilities, power, and toughness.)</i><br>{2}: Discard a card.|
5263|Volrath's Stronghold||Legendary Land|||{T}: Add {1} to your mana pool.<br><br>{1}{B}, {T}: Put target creature card from your graveyard on top of your library.|Stronghold|Rare|Kev Walker|100|{T}: Add {1} to your mana pool.<br><br>{1}{B}, {T}: Put target creature card from your graveyard on top of your library.|
5264|Walking Dream|{3}{U}|Creature - Illusion|3|3|Walking Dream is unblockable.<br><br>Walking Dream doesn't untap during your untap step if an opponent controls two or more creatures.|Stronghold|Uncommon|Richard Kane Ferguson|101|Walking Dream is unblockable.<br><br>Walking Dream doesn't untap during your untap step if an opponent controls two or more creatures.|
5265|Wall of Blossoms|{1}{G}|Creature - Plant Wall|0|4|Defender<br>When Wall of Blossoms enters the battlefield, draw a card.|Stronghold|Uncommon|Heather Hudson|102|Defender<br>When Wall of Blossoms enters the battlefield, draw a card.|
5267|Wall of Essence|{1}{W}|Creature - Wall|0|4|Defender <i>(This creature can't attack.)</i><br>Whenever Wall of Essence is dealt combat damage, you gain that much life.|Stronghold|Uncommon|Adam Rex|103|Defender <i>(This creature can't attack.)</i><br>Whenever Wall of Essence is dealt combat damage, you gain that much life.|
5268|Wall of Razors|{1}{R}|Creature - Wall|4|1|Defender <i>(This creature can't attack.)</i><br>First strike|Stronghold|Uncommon|Michael Sutfin|104|Defender <i>(This creature can't attack.)</i><br>First strike|
5269|Wall of Souls|{1}{B}|Creature - Wall|0|4|Defender <i>(This creature can't attack.)</i><br>Whenever Wall of Souls is dealt combat damage, it deals that much damage to target opponent.|Stronghold|Uncommon|John Matson|105|Defender <i>(This creature can't attack.)</i><br>Whenever Wall of Souls is dealt combat damage, it deals that much damage to target opponent.|
5270|Wall of Tears|{1}{U}|Creature - Wall|0|4|Defender <i>(This creature can't attack.)</i><br>Whenever Wall of Tears blocks a creature, return that creature to its owner's hand at end of combat.|Stronghold|Uncommon|Rebecca Guay|106|Defender <i>(This creature can't attack.)</i><br>Whenever Wall of Tears blocks a creature, return that creature to its owner's hand at end of combat.|
5271|Warrior Angel|{4}{W}{W}|Creature - Angel Warrior|3|4|Flying<br>Whenever Warrior Angel deals damage, you gain that much life.|Stronghold|Rare|Brom|107|Flying<br>Whenever Warrior Angel deals damage, you gain that much life.|
5272|Warrior en-Kor|{W}{W}|Creature - Kor Warrior Knight|2|2|{0}: The next 1 damage that would be dealt to Warrior en-Kor this turn is dealt to target creature you control instead.|Stronghold|Uncommon|Stephen Daniele|108|{0}: The next 1 damage that would be dealt to Warrior en-Kor this turn is dealt to target creature you control instead.|
5111|Bandage|{W}|Instant|||Prevent the next 1 damage that would be dealt to target creature or player this turn.<br>Draw a card.|Stronghold|Common|Rebecca Guay|109|Prevent the next 1 damage that would be dealt to target creature or player this turn.<br>Draw a card.|
5122|Cloud Spirit|{2}{U}|Creature - Spirit|3|1|Flying<br>Cloud Spirit can block only creatures with flying.|Stronghold|Common|Randy Gallegos|110|Flying<br>Cloud Spirit can block only creatures with flying.|
5137|Death Stroke|{B}{B}|Sorcery|||Destroy target tapped creature.|Stronghold|Common|Colin MacNeil|111|Destroy target tapped creature.|
5140|Dream Prowler|{2}{U}{U}|Creature - Illusion|1|5|Dream Prowler is unblockable as long as it's attacking alone.|Stronghold|Common|Richard Kane Ferguson|112|Dream Prowler is unblockable as long as it's attacking alone.|
5141|Duct Crawler|{R}|Creature - Insect|1|1|{1}{R}: Target creature can't block Duct Crawler this turn.|Stronghold|Common|Stephen Daniele|113|{1}{R}: Target creature can't block Duct Crawler this turn.|
5124|Ensnaring Bridge|{3}|Artifact|||Creatures with power greater than the number of cards in your hand can't attack.|Stronghold|Rare|Pete Venters|114|Creatures with power greater than the number of cards in your hand can't attack.|
5147|Evacuation|{3}{U}{U}|Instant|||Return all creatures to their owners' hands.|Stronghold|Rare|Rob Alexander|115|Return all creatures to their owners' hands.|
5150|Flame Wave|{3}{R}{R}{R}{R}|Sorcery|||Flame Wave deals 4 damage to target player and each creature he or she controls.|Stronghold|Uncommon|Donato Giancola|116|Flame Wave deals 4 damage to target player and each creature he or she controls.|
5156|Flowstone Shambler|{2}{R}|Creature - Beast|2|2|{R}: Flowstone Shambler gets +1/-1 until end of turn.|Stronghold|Common|Jim Nelson|117|{R}: Flowstone Shambler gets +1/-1 until end of turn.|
5158|Foul Imp|{B}{B}|Creature - Imp|2|2|Flying<br>When Foul Imp enters the battlefield, you lose 2 life.|Stronghold|Common|Jim Nelson|118|Flying<br>When Foul Imp enters the battlefield, you lose 2 life.|
5136|Grave Pact|{1}{B}{B}{B}|Enchantment|||Whenever a creature you control dies, each other player sacrifices a creature.|Stronghold|Rare|Scott Kirschner|119|Whenever a creature you control dies, each other player sacrifices a creature.|
5170|Honor Guard|{W}|Creature - Human Soldier|1|1|{W}: Honor Guard gets +0/+1 until end of turn.|Stronghold|Common|Joel Biske|120|{W}: Honor Guard gets +0/+1 until end of turn.|
5174|Intruder Alarm|{2}{U}|Enchantment|||Creatures don't untap during their controllers' untap steps.<br>Whenever a creature enters the battlefield, untap all creatures.|Stronghold|Rare|Donato Giancola|121|Creatures don't untap during their controllers' untap steps.<br>Whenever a creature enters the battlefield, untap all creatures.|
5182|Mana Leak|{1}{U}|Instant|||Counter target spell unless its controller pays {3}.|Stronghold|Common|Christopher Rush|122|Counter target spell unless its controller pays {3}.|
5185|Megrim|{2}{B}|Enchantment|||Whenever an opponent discards a card, Megrim deals 2 damage to that player.|Stronghold|Uncommon|Donato Giancola|123|Whenever an opponent discards a card, Megrim deals 2 damage to that player.|
5198|Overgrowth|{2}{G}|Enchantment - Aura|||Enchant land <i>(Target a land as you cast this. This card enters the battlefield attached to that land.)</i><br>Whenever enchanted land is tapped for mana, its controller adds {G}{G} to his or her mana pool <i>(in addition to the mana the land produces)</i>.|Stronghold|Common|Rob Alexander|124|Enchant land <i>(Target a land as you cast this. This card enters the battlefield attached to that land.)</i><br>Whenever enchanted land is tapped for mana, its controller adds {G}{G} to his or her mana pool <i>(in addition to the mana the land produces)</i>.|
5149|Primal Rage|{1}{G}|Enchantment|||Creatures you control have trample. <i>(If a creature you control would assign enough damage to its blockers to destroy them, you may have it assign the rest of its damage to defending player or planeswalker.)</i>|Stronghold|Uncommon|Brian Snoddy|125|Creatures you control have trample. <i>(If a creature you control would assign enough damage to its blockers to destroy them, you may have it assign the rest of its damage to defending player or planeswalker.)</i>|
5211|Revenant|{4}{B}|Creature - Spirit|||Flying<br>Revenant's power and toughness are each equal to the number of creature cards in your graveyard.|Stronghold|Rare|Terese Nielsen|126|Flying<br>Revenant's power and toughness are each equal to the number of creature cards in your graveyard.|
5212|Rolling Stones|{1}{W}|Enchantment|||Wall creatures can attack as though they didn't have defender.|Stronghold|Rare|John Matson|127|Wall creatures can attack as though they didn't have defender.|
5214|Sacred Ground|{1}{W}|Enchantment|||Whenever a spell or ability an opponent controls causes a land to be put into your graveyard from the battlefield, return that card to the battlefield.|Stronghold|Rare|Terese Nielsen|128|Whenever a spell or ability an opponent controls causes a land to be put into your graveyard from the battlefield, return that card to the battlefield.|
5219|Serpent Warrior|{2}{B}|Creature - Snake Warrior|3|3|When Serpent Warrior enters the battlefield, you lose 3 life.|Stronghold|Common|Ron Spencer|129|When Serpent Warrior enters the battlefield, you lose 3 life.|
5155|Shard Phoenix|{4}{R}|Creature - Phoenix|2|2|Flying <i>(This creature can't be blocked except by creatures with flying or reach.)</i><br>Sacrifice Shard Phoenix: Shard Phoenix deals 2 damage to each creature without flying.<br>{R}{R}{R}: Return Shard Phoenix from your graveyard to your hand. Activate this ability only during your upkeep.|Stronghold|Rare|Paolo Parente|130|Flying <i>(This creature can't be blocked except by creatures with flying or reach.)</i><br>Sacrifice Shard Phoenix: Shard Phoenix deals 2 damage to each creature without flying.<br>{R}{R}{R}: Return Shard Phoenix from your graveyard to your hand. Activate this ability only during your upkeep.|
5143|Shock|{R}|Instant|||Shock deals 2 damage to target creature or player.|Stronghold|Common|Randy Gallegos|131|Shock deals 2 damage to target creature or player.|
5223|Sift|{3}{U}|Sorcery|||Draw three cards, then discard a card.|Stronghold|Common|Pete Venters|132|Draw three cards, then discard a card.|
5224|Skyshroud Falcon|{1}{W}|Creature - Bird|1|1|Flying, vigilance|Stronghold|Common|Mike Raabe|133|Flying, vigilance|
5233|Sliver Queen|{W}{U}{B}{R}{G}|Legendary Creature - Sliver|7|7|{2}: Put a 1/1 colorless Sliver creature token onto the battlefield.|Stronghold|Rare|Ron Spencer|134|{2}: Put a 1/1 colorless Sliver creature token onto the battlefield.|
5238|Spike Colony|{4}{G}|Creature - Spike|0|0|Spike Colony enters the battlefield with four +1/+1 counters on it.<br>{2}, Remove a +1/+1 counter from Spike Colony: Put a +1/+1 counter on target creature.|Stronghold|Common|Douglas Shuler|135|Spike Colony enters the battlefield with four +1/+1 counters on it.<br>{2}, Remove a +1/+1 counter from Spike Colony: Put a +1/+1 counter on target creature.|
5239|Spike Feeder|{1}{G}{G}|Creature - Spike|0|0|Spike Feeder enters the battlefield with two +1/+1 counters on it.<br>{2}, Remove a +1/+1 counter from Spike Feeder: Put a +1/+1 counter on target creature.<br>Remove a +1/+1 counter from Spike Feeder: You gain 2 life.|Stronghold|Uncommon|Heather Hudson|136|Spike Feeder enters the battlefield with two +1/+1 counters on it.<br>{2}, Remove a +1/+1 counter from Spike Feeder: Put a +1/+1 counter on target creature.<br>Remove a +1/+1 counter from Spike Feeder: You gain 2 life.|
5242|Spike Worker|{2}{G}|Creature - Spike|0|0|Spike Worker enters the battlefield with two +1/+1 counters on it.<br>{2}, Remove a +1/+1 counter from Spike Worker: Put a +1/+1 counter on target creature.|Stronghold|Common|Daniel Gelon|137|Spike Worker enters the battlefield with two +1/+1 counters on it.<br>{2}, Remove a +1/+1 counter from Spike Worker: Put a +1/+1 counter on target creature.|
5190|Spined Sliver|{R}{G}|Creature - Sliver|2|2|Whenever a Sliver becomes blocked, that Sliver gets +1/+1 until end of turn for each creature blocking it.|Stronghold|Uncommon|Ron Spencer|138|Whenever a Sliver becomes blocked, that Sliver gets +1/+1 until end of turn for each creature blocking it.|
5245|Spined Wurm|{4}{G}|Creature - Wurm|5|4||Stronghold|Common|Keith Parkinson|139||
5247|Stronghold Assassin|{1}{B}{B}|Creature - Zombie Assassin|2|1|{T}, Sacrifice a creature: Destroy target nonblack creature.|Stronghold|Rare|Matthew Wilson|140|{T}, Sacrifice a creature: Destroy target nonblack creature.|
5255|Tidal Surge|{1}{U}|Sorcery|||Tap up to three target creatures without flying.|Stronghold|Common|Doug Chaffee|141|Tap up to three target creatures without flying.|
5258|Venerable Monk|{2}{W}|Creature - Human Monk Cleric|2|2|When Venerable Monk enters the battlefield, you gain 2 life.|Stronghold|Common|Terese Nielsen|142|When Venerable Monk enters the battlefield, you gain 2 life.|
5274|Youthful Knight|{1}{W}|Creature - Human Knight|2|1|First strike <i>(This creature deals combat damage before creatures without first strike.)</i>|Stronghold|Common|Rebecca Guay|143|First strike <i>(This creature deals combat damage before creatures without first strike.)</i>|
