ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|ARTIST|COLLNUM|TEXT|PROPERTIES
227409|Gatstaf Shepherd|{1}{G}|Creature - Human Werewolf|2|2|At the beginning of each upkeep, if no spells were cast last turn, transform Gatstaf Shepherd.|Innistrad|Uncommon|Mark Evans|182|At the beginning of each upkeep, if no spells were cast last turn, transform Gatstaf Shepherd.|{FLIPID=227290}
233242|Gavony Township||Land|||{T}: Add {1} to your mana pool.<br>{2}{G}{W}, {T}: Put a +1/+1 counter on each creature you control.|Innistrad|Rare|Peter Mohrbacher|239|{T}: Add {1} to your mana pool.<br>{2}{G}{W}, {T}: Put a +1/+1 counter on each creature you control.|
247236|Geist of Saint Traft|{1}{W}{U}|Legendary Creature - Spirit Cleric|2|2|Hexproof <i>(This creature can't be the target of spells or abilities your opponents control.)</i><br>Whenever Geist of Saint Traft attacks, put a 4/4 white Angel creature token with flying onto the battlefield tapped and attacking. Exile that token at end of combat.|Innistrad|Mythic Rare|Igor Kieryluk|213|Hexproof <i>(This creature can't be the target of spells or abilities your opponents control.)</i><br>Whenever Geist of Saint Traft attacks, put a 4/4 white Angel creature token with flying onto the battlefield tapped and attacking. Exile that token at end of combat.|
234445|Geistcatcher's Rig|{6}|Artifact Creature - Construct|4|5|When Geistcatcher's Rig enters the battlefield, you may have it deal 4 damage to target creature with flying.|Innistrad|Uncommon|Vincent Proce|223|When Geistcatcher's Rig enters the battlefield, you may have it deal 4 damage to target creature with flying.|
247427|Geistflame|{R}|Instant|||Geistflame deals 1 damage to target creature or player.<br>Flashback {3}{R} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Common|Scott Chou|144|Geistflame deals 1 damage to target creature or player.<br>Flashback {3}{R} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
230787|Geist-Honored Monk|{3}{W}{W}|Creature - Human Monk|*|*|Vigilance<br>Geist-Honored Monk's power and toughness are each equal to the number of creatures you control.<br>When Geist-Honored Monk enters the battlefield, put two 1/1 white Spirit creature tokens with flying onto the battlefield.|Innistrad|Rare|Clint Cearley|17|Vigilance<br>Geist-Honored Monk's power and toughness are each equal to the number of creatures you control.<br>When Geist-Honored Monk enters the battlefield, put two 1/1 white Spirit creature tokens with flying onto the battlefield.|
220371|Ghost Quarter||Land|||{T}: Add {1} to your mana pool.<br>{T}, Sacrifice Ghost Quarter: Destroy target land. Its controller may search his or her library for a basic land card, put it onto the battlefield, then shuffle his or her library.|Innistrad|Uncommon|Peter Mohrbacher|240|{T}: Add {1} to your mana pool.<br>{T}, Sacrifice Ghost Quarter: Destroy target land. Its controller may search his or her library for a basic land card, put it onto the battlefield, then shuffle his or her library.|
220052|Ghostly Possession|{2}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature has flying.<br>Prevent all combat damage that would be dealt to and dealt by enchanted creature.|Innistrad|Common|Howard Lyon|18|Enchant creature<br>Enchanted creature has flying.<br>Prevent all combat damage that would be dealt to and dealt by enchanted creature.|
237362|Ghoulcaller's Bell|{1}|Artifact|||{T}: Each player puts the top card of his or her library into his or her graveyard.|Innistrad|Common|Lars Grant-West|224|{T}: Each player puts the top card of his or her library into his or her graveyard.|
220021|Ghoulcaller's Chant|{B}|Sorcery|||Choose one- Return target creature card from your graveyard to your hand; or return two target Zombie cards from your graveyard to your hand.|Innistrad|Common|Randy Gallegos|101|Choose one- Return target creature card from your graveyard to your hand; or return two target Zombie cards from your graveyard to your hand.|
220019|Ghoulraiser|{1}{B}{B}|Creature - Zombie|2|2|When Ghoulraiser enters the battlefield, return a Zombie card at random from your graveyard to your hand.|Innistrad|Common|Steve Prescott|102|When Ghoulraiser enters the battlefield, return a Zombie card at random from your graveyard to your hand.|
247420|Gnaw to the Bone|{2}{G}|Instant|||You gain 2 life for each creature card in your graveyard.<br>Flashback {2}{G} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Common|Scott Chou|183|You gain 2 life for each creature card in your graveyard.<br>Flashback {2}{G} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
243208|Grasp of Phantoms|{3}{U}|Sorcery|||Put target creature on top of its owner's library.<br>Flashback {7}{U} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Uncommon|Izzy|58|Put target creature on top of its owner's library.<br>Flashback {7}{U} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
229964|Grave Bramble|{1}{G}{G}|Creature - Plant|3|4|Defender, protection from Zombies|Innistrad|Common|Anthony Jones|184|Defender, protection from Zombies|
221288|Graveyard Shovel|{2}|Artifact|||{2}, {T}: Target player exiles a card from his or her graveyard. If it's a creature card, you gain 2 life.|Innistrad|Uncommon|Martina Pilcerova|225|{2}, {T}: Target player exiles a card from his or her graveyard. If it's a creature card, you gain 2 life.|
247237|Grimgrin, Corpse-Born|{3}{U}{B}|Legendary Creature - Zombie Warrior|5|5|Grimgrin, Corpse-Born enters the battlefield tapped and doesn't untap during your untap step.<br>Sacrifice another creature: Untap Grimgrin and put a +1/+1 counter on it.<br>Whenever Grimgrin attacks, destroy target creature defending player controls, then put a +1/+1 counter on Grimgrin.|Innistrad|Mythic Rare|Peter Mohrbacher|214|Grimgrin, Corpse-Born enters the battlefield tapped and doesn't untap during your untap step.<br>Sacrifice another creature: Untap Grimgrin and put a +1/+1 counter on it.<br>Whenever Grimgrin attacks, destroy target creature defending player controls, then put a +1/+1 counter on Grimgrin.|
230792|Grimoire of the Dead|{4}|Legendary Artifact|||{1}, {T}, Discard a card: Put a study counter on Grimoire of the Dead.<br>{T}, Remove three study counters from Grimoire of the Dead and sacrifice it: Put all creature cards from all graveyards onto the battlefield under your control. They're black Zombies in addition to their other colors and types.|Innistrad|Mythic Rare|Steven Belledin|226|{1}, {T}, Discard a card: Put a study counter on Grimoire of the Dead.<br>{T}, Remove three study counters from Grimoire of the Dead and sacrifice it: Put all creature cards from all graveyards onto the battlefield under your control. They're black Zombies in addition to their other colors and types.|
222124|Grizzled Outcasts|{4}{G}|Creature - Human Werewolf|4|4|At the beginning of each upkeep, if no spells were cast last turn, transform Grizzled Outcasts.|Innistrad|Common|Randy Gallegos|185|At the beginning of each upkeep, if no spells were cast last turn, transform Grizzled Outcasts.|{FLIPID=222123}
246945|Gruesome Deformity|{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature has intimidate. <i>(It can't be blocked except by artifact creatures and/or creatures that share a color with it.)</i>|Innistrad|Common|Matt Stewart|103|Enchant creature<br>Enchanted creature has intimidate. <i>(It can't be blocked except by artifact creatures and/or creatures that share a color with it.)</i>|
234849|Gutter Grime|{4}{G}|Enchantment|||Whenever a nontoken creature you control dies, put a slime counter on Gutter Grime, then put a green Ooze creature token onto the battlefield with "This creature's power and toughness are each equal to the number of slime counters on Gutter Grime."|Innistrad|Rare|Erica Yang|186|Whenever a nontoken creature you control dies, put a slime counter on Gutter Grime, then put a green Ooze creature token onto the battlefield with "This creature's power and toughness are each equal to the number of slime counters on Gutter Grime."|
234446|Hamlet Captain|{1}{G}|Creature - Human Warrior|2|2|Whenever Hamlet Captain attacks or blocks, other Human creatures you control get +1/+1 until end of turn.|Innistrad|Uncommon|Wayne Reynolds|187|Whenever Hamlet Captain attacks or blocks, other Human creatures you control get +1/+1 until end of turn.|
244683|Hanweir Watchkeep|{2}{R}|Creature - Human Warrior Werewolf|1|5|Defender<br>At the beginning of each upkeep, if no spells were cast last turn, transform Hanweir Watchkeep.|Innistrad|Uncommon|Wayne Reynolds|145|Defender<br>At the beginning of each upkeep, if no spells were cast last turn, transform Hanweir Watchkeep.|{FLIPID=244687}
220010|Harvest Pyre|{1}{R}|Instant|||As an additional cost to cast Harvest Pyre, exile X cards from your graveyard.<br>Harvest Pyre deals X damage to target creature.|Innistrad|Common|Ryan Yee|146|As an additional cost to cast Harvest Pyre, exile X cards from your graveyard.<br>Harvest Pyre deals X damage to target creature.|
244678|Heartless Summoning|{1}{B}|Enchantment|||Creature spells you cast cost {2} less to cast.<br>Creatures you control get -1/-1.|Innistrad|Rare|Anthony Palumbo|104|Creature spells you cast cost {2} less to cast.<br>Creatures you control get -1/-1.|
249974|Heretic's Punishment|{4}{R}|Enchantment|||{3}{R}: Choose target creature or player, then put the top three cards of your library into your graveyard.  Heretic's Punishment deals damage to that creature or player equal to the highest converted mana cost among those cards.|Innistrad|Rare|Vincent Proce|147|{3}{R}: Choose target creature or player, then put the top three cards of your library into your graveyard.  Heretic's Punishment deals damage to that creature or player equal to the highest converted mana cost among those cards.|
241988|Hinterland Harbor||Land|||Hinterland Harbor enters the battlefield tapped unless you control a Forest or an Island.<br>{T}: Add {G} or {U} to your mana pool.|Innistrad|Rare|Karl Kopinski|241|Hinterland Harbor enters the battlefield tapped unless you control a Forest or an Island.<br>{T}: Add {G} or {U} to your mana pool.|
226883|Hollowhenge Scavenger|{3}{G}{G}|Creature - Elemental|4|5|Morbid- When Hollowhenge Scavenger enters the battlefield, if a creature died this turn, you gain 5 life.|Innistrad|Uncommon|Slawomir Maniak|188|Morbid- When Hollowhenge Scavenger enters the battlefield, if a creature died this turn, you gain 5 life.|
221185|Homicidal Brute||Creature - Human Mutant|5|1|At the beginning of your end step, if Homicidal Brute didn't attack this turn, tap Homicidal Brute, then transform it.|Innistrad|Uncommon|Michael C. Hayes|47|At the beginning of your end step, if Homicidal Brute didn't attack this turn, tap Homicidal Brute, then transform it.|{FLIPID=221209}
222183|Howlpack Alpha||Creature - Werewolf|3|3|Each other creature you control that's a Werewolf or a Wolf gets +1/+1.<br>At the beginning of your end step, put a 2/2 green Wolf creature token onto the battlefield.<br>At the beginning of each upkeep, if a player cast two or more spells last turn, transform Howlpack Alpha.|Innistrad|Rare|Svetlin Velinov|193|Each other creature you control that's a Werewolf or a Wolf gets +1/+1.<br>At the beginning of your end step, put a 2/2 green Wolf creature token onto the battlefield.<br>At the beginning of each upkeep, if a player cast two or more spells last turn, transform Howlpack Alpha.|{FLIPID=222189}
222906|Howlpack of Estwald||Creature - Werewolf|4|6|At the beginning of each upkeep, if a player cast two or more spells last turn, transform Howlpack of Estwald.|Innistrad|Common|Kev Walker|209|At the beginning of each upkeep, if a player cast two or more spells last turn, transform Howlpack of Estwald.|{FLIPID=222915}
234433|Hysterical Blindness|{2}{U}|Instant|||Creatures your opponents control get -4/-0 until end of turn.|Innistrad|Common|Wayne England|59|Creatures your opponents control get -4/-0 until end of turn.|
235603|Infernal Plunge|{R}|Sorcery|||As an additional cost to cast Infernal Plunge, sacrifice a creature.<br>Add {R}{R}{R} to your mana pool.|Innistrad|Common|Daarken|148|As an additional cost to cast Infernal Plunge, sacrifice a creature.<br>Add {R}{R}{R} to your mana pool.|
222196|Inquisitor's Flail|{2}|Artifact - Equipment|||If equipped creature would deal combat damage, it deals double that damage instead.<br>If another creature would deal combat damage to equipped creature, it deals double that damage to equipped creature instead.<br>Equip {2}|Innistrad|Uncommon|Rob Alexander|227|If equipped creature would deal combat damage, it deals double that damage instead.<br>If another creature would deal combat damage to equipped creature, it deals double that damage to equipped creature instead.<br>Equip {2}|
226755|Insectile Aberration||Creature - Human Insect|3|2|Flying|Innistrad|Common|Nils Hamm|51|Flying|{FLIPID=226749}
227415|Instigator Gang|{3}{R}|Creature - Human Werewolf|2|3|Attacking creatures you control get +1/+0.<br>At the beginning of each upkeep, if no spells were cast last turn, transform Instigator Gang.|Innistrad|Rare|Greg Staples|149|Attacking creatures you control get +1/+0.<br>At the beginning of each upkeep, if no spells were cast last turn, transform Instigator Gang.|{FLIPID=227419}
243217|Intangible Virtue|{1}{W}|Enchantment|||Creature tokens you control get +1/+1 and have vigilance.|Innistrad|Uncommon|Clint Cearley|19|Creature tokens you control get +1/+1 and have vigilance.|
220035|Into the Maw of Hell|{4}{R}{R}|Sorcery|||Destroy target land. Into the Maw of Hell deals 13 damage to target creature.|Innistrad|Uncommon|Raymond Swanland|150|Destroy target land. Into the Maw of Hell deals 13 damage to target creature.|
220041|Invisible Stalker|{1}{U}|Creature - Human Rogue|1|1|Hexproof <i>(This creature can't be the target of spells or abilities your opponents control.)</i><br>Invisible Stalker can't be blocked.|Innistrad|Uncommon|Bud Cook|60|Hexproof <i>(This creature can't be the target of spells or abilities your opponents control.)</i><br>Invisible Stalker can't be blocked.|
222107|Ironfang||Creature - Werewolf|3|1|First strike<br>At the beginning of each upkeep, if a player cast two or more spells last turn, transform Ironfang.|Innistrad|Common|Christopher Moeller|168|First strike<br>At the beginning of each upkeep, if a player cast two or more spells last turn, transform Ironfang.|{FLIPID=222112}
245235|Island||Basic Land - Island|||U|Innistrad|Land|James Paick|253|U|
241979|Isolated Chapel||Land|||Isolated Chapel enters the battlefield tapped unless you control a Plains or a Swamp.<br>{T}: Add {W} or {B} to your mana pool.|Innistrad|Rare|Cliff Childs|242|Isolated Chapel enters the battlefield tapped unless you control a Plains or a Swamp.<br>{T}: Add {W} or {B} to your mana pool.|
249868|Kessig Cagebreakers|{4}{G}|Creature - Human Rogue|3|4|Whenever Kessig Cagebreakers attacks, put a 2/2 green Wolf creature token onto the battlefield tapped and attacking for each creature card in your graveyard.|Innistrad|Rare|Wayne England|189|Whenever Kessig Cagebreakers attacks, put a 2/2 green Wolf creature token onto the battlefield tapped and attacking for each creature card in your graveyard.|
220040|Kessig Wolf|{2}{R}|Creature - Wolf|3|1|{1}{R}: Kessig Wolf gains first strike until end of turn.|Innistrad|Common|Wayne England|151|{1}{R}: Kessig Wolf gains first strike until end of turn.|
233256|Kessig Wolf Run||Land|||{T}: Add {1} to your mana pool.<br>{X}{R}{G}, {T}: Target creature gets +X/+0 and gains trample until end of turn.|Innistrad|Rare|Eytan Zana|243|{T}: Add {1} to your mana pool.<br>{X}{R}{G}, {T}: Target creature gets +X/+0 and gains trample until end of turn.|
227088|Kindercatch|{3}{G}{G}{G}|Creature - Spirit|6|6||Innistrad|Common|Terese Nielsen|190||
222123|Krallenhorde Wantons||Creature - Werewolf|7|7|At the beginning of each upkeep, if a player cast two or more spells last turn, transform Krallenhorde Wantons.|Innistrad|Common|Randy Gallegos|185|At the beginning of each upkeep, if a player cast two or more spells last turn, transform Krallenhorde Wantons.|{FLIPID=222124}
227084|Kruin Outlaw|{1}{R}{R}|Creature - Human Rogue Werewolf|2|2|First strike<br>At the beginning of each upkeep, if no spells were cast last turn, transform Kruin Outlaw.|Innistrad|Rare|David Rapoza|152|First strike<br>At the beginning of each upkeep, if no spells were cast last turn, transform Kruin Outlaw.|{FLIPID=227090}
230788|Laboratory Maniac|{2}{U}|Creature - Human Wizard|2|2|If you would draw a card while your library has no cards in it, you win the game instead.|Innistrad|Rare|Jason Felix|61|If you would draw a card while your library has no cards in it, you win the game instead.|
241984|Lantern Spirit|{2}{U}|Creature - Spirit|2|1|Flying<br>{U}: Return Lantern Spirit to its owner's hand.|Innistrad|Uncommon|Johann Bodin|62|Flying<br>{U}: Return Lantern Spirit to its owner's hand.|
235597|Liliana of the Veil|{1}{B}{B}|Planeswalker - Liliana||3|+1: Each player discards a card.<br>-2: Target player sacrifices a creature.<br>-6: Separate all permanents target player controls into two piles. That player sacrifices all permanents in the pile of his or her choice.|Innistrad|Mythic Rare|Steve Argyle|105|+1: Each player discards a card.<br>-2: Target player sacrifices a creature.<br>-6: Separate all permanents target player controls into two piles. That player sacrifices all permanents in the pile of his or her choice.|
227072|Lord of Lineage||Creature - Vampire|5|5|Flying<br>Other Vampire creatures you control get +2/+2.<br>{T}: Put a 2/2 black Vampire creature token with flying onto the battlefield.|Innistrad|Rare|Jason Chan|90|Flying<br>Other Vampire creatures you control get +2/+2.<br>{T}: Put a 2/2 black Vampire creature token with flying onto the battlefield.|{FLIPID=227061}
241982|Lost in the Mist|{3}{U}{U}|Instant|||Counter target spell. Return target permanent to its owner's hand.|Innistrad|Common|David Palumbo|63|Counter target spell. Return target permanent to its owner's hand.|
221173|Ludevic's Abomination||Creature - Lizard Horror|13|13|Trample|Innistrad|Rare|Nils Hamm|64|Trample|{FLIPID=221179}
221179|Ludevic's Test Subject|{1}{U}|Creature - Lizard|0|3|Defender<br>{1}{U}: Put a hatchling counter on Ludevic's Test Subject. Then if there are five or more hatchling counters on it, remove all of them and transform it.|Innistrad|Rare|Nils Hamm|64|Defender<br>{1}{U}: Put a hatchling counter on Ludevic's Test Subject. Then if there are five or more hatchling counters on it, remove all of them and transform it.|{FLIPID=221173}
230624|Lumberknot|{2}{G}{G}|Creature - Treefolk|1|1|Hexproof <i>(This creature can't be the target of spells or abilities your opponents control.)</i><br>Whenever a creature dies, put a +1/+1 counter on Lumberknot.|Innistrad|Uncommon|Jason A. Engle|191|Hexproof <i>(This creature can't be the target of spells or abilities your opponents control.)</i><br>Whenever a creature dies, put a +1/+1 counter on Lumberknot.|
222193|Make a Wish|{3}{G}|Sorcery|||Return two cards at random from your graveyard to your hand.|Innistrad|Uncommon|Howard Lyon|192|Return two cards at random from your graveyard to your hand.|
222916|Makeshift Mauler|{3}{U}|Creature - Zombie Horror|4|5|As an additional cost to cast Makeshift Mauler, exile a creature card from your graveyard.|Innistrad|Common|James Ryman|65|As an additional cost to cast Makeshift Mauler, exile a creature card from your graveyard.|
227083|Manor Gargoyle|{5}|Artifact Creature - Gargoyle|4|4|Defender<br>Manor Gargoyle has indestructible as long as it has defender.<br>{1}: Until end of turn, Manor Gargoyle loses defender and gains flying.|Innistrad|Rare|Matt Stewart|228|Defender<br>Manor Gargoyle has indestructible as long as it has defender.<br>{1}: Until end of turn, Manor Gargoyle loses defender and gains flying.|
249976|Manor Skeleton|{1}{B}|Creature - Skeleton|1|1|Haste<br>{1}{B}: Regenerate Manor Skeleton.|Innistrad|Common|Eric Deschamps|106|Haste<br>{1}{B}: Regenerate Manor Skeleton.|
226754|Markov Patrician|{2}{B}|Creature - Vampire|3|1|Lifelink <i>(Damage dealt by this creature also causes you to gain that much life.)</i>|Innistrad|Common|Jana Schirmer & Johannes Voss|107|Lifelink <i>(Damage dealt by this creature also causes you to gain that much life.)</i>|
221193|Mask of Avacyn|{2}|Artifact - Equipment|||Equipped creature gets +1/+2 and has hexproof. <i>(It can't be the target of spells or abilities your opponents control.)</i><br>Equip {3}|Innistrad|Uncommon|James Paick|229|Equipped creature gets +1/+2 and has hexproof. <i>(It can't be the target of spells or abilities your opponents control.)</i><br>Equip {3}|
237356|Mausoleum Guard|{3}{W}|Creature - Human Scout|2|2|When Mausoleum Guard dies, put two 1/1 white Spirit creature tokens with flying onto the battlefield.|Innistrad|Uncommon|David Palumbo|20|When Mausoleum Guard dies, put two 1/1 white Spirit creature tokens with flying onto the battlefield.|
246952|Maw of the Mire|{4}{B}|Sorcery|||Destroy target land. You gain 4 life.|Innistrad|Common|Vincent Proce|108|Destroy target land. You gain 4 life.|
222189|Mayor of Avabruck|{1}{G}|Creature - Human Advisor Werewolf|1|1|Other Human creatures you control get +1/+1.<br>At the beginning of each upkeep, if no spells were cast last turn, transform Mayor of Avabruck.|Innistrad|Rare|Svetlin Velinov|193|Other Human creatures you control get +1/+1.<br>At the beginning of each upkeep, if no spells were cast last turn, transform Mayor of Avabruck.|{FLIPID=222183}
254134|Memory's Journey|{1}{U}|Instant|||Target player shuffles up to three target cards from his or her graveyard into his or her library.<br>Flashback {G} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Uncommon|Slawomir Maniak|66|Target player shuffles up to three target cards from his or her graveyard into his or her library.<br>Flashback {G} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
244682|Mentor of the Meek|{2}{W}|Creature - Human Soldier|2|2|Whenever another creature with power 2 or less enters the battlefield under your control, you may pay {1}. If you do, draw a card.|Innistrad|Rare|Jana Schirmer & Johannes Voss|21|Whenever another creature with power 2 or less enters the battlefield under your control, you may pay {1}. If you do, draw a card.|
222115|Merciless Predator||Creature - Werewolf|3|2|At the beginning of each upkeep, if a player cast two or more spells last turn, transform Merciless Predator.|Innistrad|Uncommon|Michael C. Hayes|159|At the beginning of each upkeep, if a player cast two or more spells last turn, transform Merciless Predator.|{FLIPID=222111}
221214|Midnight Haunting|{2}{W}|Instant|||Put two 1/1 white Spirit creature tokens with flying onto the battlefield.|Innistrad|Uncommon|Matt Stewart|22|Put two 1/1 white Spirit creature tokens with flying onto the battlefield.|
247234|Mikaeus, the Lunarch|{X}{W}|Legendary Creature - Human Cleric|0|0|Mikaeus, the Lunarch enters the battlefield with X +1/+1 counters on it.<br>{T}: Put a +1/+1 counter on Mikaeus.<br>{T}, Remove a +1/+1 counter from Mikaeus: Put a +1/+1 counter on each other creature you control.|Innistrad|Mythic Rare|Steven Belledin|23|Mikaeus, the Lunarch enters the battlefield with X +1/+1 counters on it.<br>{T}: Put a +1/+1 counter on Mikaeus.<br>{T}, Remove a +1/+1 counter from Mikaeus: Put a +1/+1 counter on each other creature you control.|
229960|Mindshrieker|{1}{U}|Creature - Spirit Bird|1|1|Flying<br>{2}: Target player puts the top card of his or her library into his or her graveyard. Mindshrieker gets +X/+X until end of turn, where X is that card's converted mana cost.|Innistrad|Rare|Dave Kendall|67|Flying<br>{2}: Target player puts the top card of his or her library into his or her graveyard. Mindshrieker gets +X/+X until end of turn, where X is that card's converted mana cost.|
227297|Mirror-Mad Phantasm|{3}{U}{U}|Creature - Spirit|5|1|Flying<br>{1}{U}: Mirror-Mad Phantasm's owner shuffles it into his or her library. If that player does, he or she reveals cards from the top of that library until a card named Mirror-Mad Phantasm is revealed. The player puts that card onto the battlefield and all other cards revealed this way into his or her graveyard.|Innistrad|Mythic Rare|Howard Lyon|68|Flying<br>{1}{U}: Mirror-Mad Phantasm's owner shuffles it into his or her library. If that player does, he or she reveals cards from the top of that library until a card named Mirror-Mad Phantasm is revealed. The player puts that card onto the battlefield and all other cards revealed this way into his or her graveyard.|
227286|Moan of the Unhallowed|{2}{B}{B}|Sorcery|||Put two 2/2 black Zombie creature tokens onto the battlefield.<br>Flashback {5}{B}{B} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Uncommon|Nils Hamm|109|Put two 2/2 black Zombie creature tokens onto the battlefield.<br>Flashback {5}{B}{B} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
249664|Moldgraf Monstrosity|{4}{G}{G}{G}|Creature - Insect|8|8|Trample<br>When Moldgraf Monstrosity dies, exile it, then return two creature cards at random from your graveyard to the battlefield.|Innistrad|Rare|Tomasz Jedruszek|194|Trample<br>When Moldgraf Monstrosity dies, exile it, then return two creature cards at random from your graveyard to the battlefield.|
226882|Moment of Heroism|{1}{W}|Instant|||Target creature gets +2/+2 and gains lifelink until end of turn. <i>(Damage dealt by the creature also causes its controller to gain that much life.)</i>|Innistrad|Common|Christopher Moeller|24|Target creature gets +2/+2 and gains lifelink until end of turn. <i>(Damage dealt by the creature also causes its controller to gain that much life.)</i>|
221187|Moon Heron|{3}{U}|Creature - Spirit Bird|3|2|Flying|Innistrad|Common|Charles Urbach|69|Flying|
222933|Moonmist|{1}{G}|Instant|||Transform all Humans. Prevent all combat damage that would be dealt this turn by creatures other than Werewolves and Wolves. <i>(Only double-faced cards can be transformed.)</i>|Innistrad|Common|Ryan Yee|195|Transform all Humans. Prevent all combat damage that would be dealt this turn by creatures other than Werewolves and Wolves. <i>(Only double-faced cards can be transformed.)</i>|
233239|Moorland Haunt||Land|||{T}: Add {1} to your mana pool.<br>{W}{U}, {T}, Exile a creature card from your graveyard: Put a 1/1 white Spirit creature token with flying onto the battlefield.|Innistrad|Rare|James Paick|244|{T}: Add {1} to your mana pool.<br>{W}{U}, {T}, Exile a creature card from your graveyard: Put a 1/1 white Spirit creature token with flying onto the battlefield.|
230777|Morkrut Banshee|{3}{B}{B}|Creature - Spirit|4|4|Morbid- When Morkrut Banshee enters the battlefield, if a creature died this turn, target creature gets -4/-4 until end of turn.|Innistrad|Uncommon|Svetlin Velinov|110|Morbid- When Morkrut Banshee enters the battlefield, if a creature died this turn, target creature gets -4/-4 until end of turn.|
245242|Mountain||Basic Land - Mountain|||R|Innistrad|Land|James Paick|259|R|
237012|Mulch|{1}{G}|Sorcery|||Reveal the top four cards of your library. Put all land cards revealed this way into your hand and the rest into your graveyard.|Innistrad|Common|Christopher Moeller|196|Reveal the top four cards of your library. Put all land cards revealed this way into your hand and the rest into your graveyard.|
230616|Murder of Crows|{3}{U}{U}|Creature - Bird|4|4|Flying<br>Whenever another creature dies, you may draw a card. If you do, discard a card.|Innistrad|Uncommon|Drew Baker|70|Flying<br>Whenever another creature dies, you may draw a card. If you do, discard a card.|
237015|Naturalize|{1}{G}|Instant|||Destroy target artifact or enchantment.|Innistrad|Common|Scott Chou|197|Destroy target artifact or enchantment.|
230789|Nephalia Drownyard||Land|||{T}: Add {1} to your mana pool.<br>{1}{U}{B}, {T}: Target player puts the top three cards of his or her library into his or her graveyard.|Innistrad|Rare|Cliff Childs|245|{T}: Add {1} to your mana pool.<br>{1}{U}{B}, {T}: Target player puts the top three cards of his or her library into his or her graveyard.|
226878|Nevermore|{1}{W}{W}|Enchantment|||As Nevermore enters the battlefield, name a nonland card.<br>The named card can't be cast.|Innistrad|Rare|Jason A. Engle|25|As Nevermore enters the battlefield, name a nonland card.<br>The named card can't be cast.|
226879|Night Revelers|{4}{R}|Creature - Vampire|4|4|Night Revelers has haste as long as an opponent controls a Human.|Innistrad|Common|Steve Argyle|153|Night Revelers has haste as long as an opponent controls a Human.|
246947|Night Terrors|{2}{B}|Sorcery|||Target player reveals his or her hand. You choose a nonland card from it. Exile that card.|Innistrad|Common|Christopher Moeller|111|Target player reveals his or her hand. You choose a nonland card from it. Exile that card.|
220386|Nightbird's Clutches|{1}{R}|Sorcery|||Up to two target creatures can't block this turn.<br>Flashback {3}{R} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Common|Jason A. Engle|154|Up to two target creatures can't block this turn.<br>Flashback {3}{R} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
222114|Nightfall Predator||Creature - Werewolf|4|4|{R}, {T}: Nightfall Predator fights target creature. <i>(Each deals damage equal to its power to the other.)</i><br>At the beginning of each upkeep, if a player cast two or more spells last turn, transform Nightfall Predator.|Innistrad|Rare|Steve Prescott|176|{R}, {T}: Nightfall Predator fights target creature. <i>(Each deals damage equal to its power to the other.)</i><br>At the beginning of each upkeep, if a player cast two or more spells last turn, transform Nightfall Predator.|{FLIPID=222118}
247235|Olivia Voldaren|{2}{B}{R}|Legendary Creature - Vampire|3|3|Flying<br>{1}{R}: Olivia Voldaren deals 1 damage to another target creature. That creature becomes a Vampire in addition to its other types. Put a +1/+1 counter on Olivia Voldaren.<br>{3}{B}{B}: Gain control of target Vampire for as long as you control Olivia Voldaren.|Innistrad|Mythic Rare|Eric Deschamps|215|Flying<br>{1}{R}: Olivia Voldaren deals 1 damage to another target creature. That creature becomes a Vampire in addition to its other types. Put a +1/+1 counter on Olivia Voldaren.<br>{3}{B}{B}: Gain control of target Vampire for as long as you control Olivia Voldaren.|
220045|One-Eyed Scarecrow|{3}|Artifact Creature - Scarecrow|2|3|Defender<br>Creatures with flying your opponents control get -1/-0.|Innistrad|Common|Dave Kendall|230|Defender<br>Creatures with flying your opponents control get -1/-0.|
234855|Orchard Spirit|{2}{G}|Creature - Spirit|2|2|Orchard Spirit can't be blocked except by creatures with flying or reach.|Innistrad|Common|Howard Lyon|198|Orchard Spirit can't be blocked except by creatures with flying or reach.|
